"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Structural-Collapse","2383 2nd Avenue","Manhattan","2018-03-27T08:20:31.000Z","",40.80101411463438,-73.93486806829578,13,"Tuesday","March",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Structural-Street Collapse","East 7th Street & 1st Avenue","Manhattan","2018-03-13T07:06:24.000Z","",40.726980000000005,-73.985751,12,"Tuesday","March",false
"HazMat-Other","127-76 Willets Point Boulevard","Queens","2019-10-09T07:12:54.000Z","",40.760384878152266,-73.84085995891287,12,"Wednesday","October",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Fire-4th Alarm","2000 2nd Avenue","Manhattan","2018-03-23T19:46:50.000Z","",40.78878085261705,-73.94375789174227,1,"Saturday","March",true
"Utility-Water Main","136-17 72 Avenue","Queens","2017-01-16T07:43:38.000Z","",40.71400364095638,-73.82998933154158,13,"Monday","January",false
"Fire-10-77 (Residential High Rise Fire)","1774 3 Avenue","Manhattan","2017-01-16T03:38:12.000Z","",40.71442154062271,-74.00607638041981,9,"Monday","January",false
"Fire-2nd Alarm","3269 3rd Avenue","Bronx","2018-03-28T23:50:43.000Z","",40.82483714654625,-73.90843615335557,5,"Thursday","March",false
"Fire-2nd Alarm","667 Jefferson Avenue","Brooklyn","2018-03-04T19:19:27.000Z","",40.685477405505175,-73.93117632001268,0,"Monday","March",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Utility-Water Main","4320 5th Avenue","Brooklyn","2019-11-24T00:44:27.000Z","",40.64863500000001,-74.006847,6,"Sunday","November",true
"Fire-Manhole","155 East 38th Street","Manhattan","2019-10-05T20:09:44.000Z","",40.748714400076246,-73.97721740049033,1,"Sunday","October",true
"Fire-Collapse","60 Norfolk Street","Manhattan","2019-10-21T04:37:20.000Z","",40.71725173567444,-73.98789547742892,10,"Monday","October",false
"Utility-Power Outage","3159 Flatbush Avenue","Brooklyn","2019-10-29T14:41:03.000Z","",40.58908229199595,-73.89950293254094,20,"Tuesday","October",false
"Utility-Water Main","58-03 Rockaway Beach Boulevard","Queens","2019-11-13T02:14:53.000Z","",40.592104785446416,-73.78824765015293,7,"Wednesday","November",false
"Fire-5th Alarm","1486 Watson Avenue","Bronx","2017-10-01T09:20:56.000Z","",40.82577659449483,-73.88016707063305,14,"Sunday","October",true
"Fire-Residential","5910 Fort Hamilton Parkway","Brooklyn","2019-10-30T09:25:41.000Z","",40.633334569536544,-74.00522669553922,14,"Wednesday","October",false
"Fire-4th Alarm","1466 Watson Avenue","Bronx","2019-07-12T01:05:31.000Z","",40.82568468884546,-73.88088613321604,6,"Friday","July",false
"HazMat-Other","63-84 Saunders Street","Queens","2017-09-01T00:41:41.000Z","",40.729007464856835,-73.86213163976556,6,"Friday","September",false
"Utility-Power Outage","107-10 Shore Front Parkway","Queens","2017-01-21T03:29:38.000Z","",40.71400364095638,-73.82998933154158,8,"Saturday","January",true
"Law Enforcement-Suspicious Package","800 2nd Avenue","Manhattan","2017-10-26T09:47:12.000Z","",40.780869475028496,-73.96769187839601,15,"Thursday","October",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Fire-4th Alarm","721 5th Avenue","Manhattan","2018-04-07T12:34:46.000Z","",40.76257247680206,-73.9742043796528,18,"Saturday","April",true
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Fire-Manhole","155 East 38th Street","Manhattan","2019-10-05T20:09:44.000Z","",40.748714400076246,-73.97721740049033,1,"Sunday","October",true
"Transportation-Other","Lily Pond Avenue  & Narrows Road South","Staten Island","2019-10-24T22:36:37.000Z","",40.60118700000001,-74.06508149999999,4,"Friday","October",false
"Structural-Sidewalk Shed","50 East Fordham Road","Bronx","2019-10-16T18:50:18.000Z","",40.862258999999995,-73.9001925,0,"Thursday","October",false
"Utility-Water Main","85-08 215th Street","Queens","2019-06-21T04:46:48.000Z","",40.730268520947604,-73.75439292258626,10,"Friday","June",false
"Utility-Other","66 beaver street","manhattan","2019-06-16T01:55:04.000Z","",40.70515410674308,-74.00957933606146,7,"Sunday","June",true
"Fire-3rd Alarm","787 7th Avenue","Manhattan","2019-06-10T08:38:22.000Z","",40.76221276879802,-73.98240503384511,14,"Monday","June",false
"Structural-Collapse","705 Lafayette Ave","Brooklyn","2019-06-04T06:53:48.000Z","",40.69063440550517,-73.94488659409082,12,"Tuesday","June",false
"Structural-Partial Collapse","2708 schurz ave","Bronx","2019-07-21T09:28:50.000Z","",40.813564348866116,-73.82180960407413,14,"Sunday","July",true
"Fire-2nd Alarm","91-58 117th Street","Richmond Hill","2019-07-21T04:29:09.000Z","",40.69382490146579,-73.82984833585304,9,"Sunday","July",true
"Fire-2nd Alarm","218 E. 9th Street","Manhattan","2018-04-21T10:33:09.000Z","04/21/2018 06:43:53 PM",40.72967981181837,-73.98848296586642,16,"Saturday","April",true
"Fire-4th Alarm","1945 63 Street","Brooklyn","2018-04-11T10:04:28.000Z","",40.61835509132084,-73.98571677670385,15,"Wednesday","April",false
"Fire-5th Alarm","773 St. Nicholas Avenue","Manhattan","2018-03-22T17:41:10.000Z","04/13/2018 10:12:16 PM",40.82653750735761,-73.94317386914989,23,"Thursday","March",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Structural-Parapet","849 Sound View Avenue","Bronx","2018-04-23T07:36:25.000Z","",40.82236969214837,-73.86729977418626,13,"Monday","April",false
"Fire-5th Alarm","316 East 194th Street","Bronx","2018-04-24T00:20:05.000Z","",40.86420309463907,-73.89149695934556,5,"Tuesday","April",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Fire-5th Alarm","316 East 194th Street","Bronx","2018-04-24T00:20:05.000Z","",40.86420309463907,-73.89149695934556,5,"Tuesday","April",false
"Structural-Other","2831 Church Avenue","Brooklyn","2018-05-02T08:54:31.000Z","",40.65080048932419,-73.9503317828207,14,"Wednesday","May",false
"Utility-Water Main","East 173 Street & Clay Avenue","Bronx","2017-05-20T22:53:59.000Z","",40.84337164338774,-73.90493845584427,4,"Sunday","May",true
"Structural-Partial Collapse","3138 Bailey Avenue","Bronx","2018-05-13T06:37:17.000Z","",40.878933182064785,-73.90162522993259,12,"Sunday","May",true
"Structural-Other","2831 Church Avenue","Brooklyn","2018-05-02T08:54:31.000Z","",40.65080048932419,-73.9503317828207,14,"Wednesday","May",false
"Fire-Other","215 8th ave","Manhattan","2018-05-10T14:13:54.000Z","05/10/2018 10:33:07 PM",40.743937812106836,-73.99950702735288,19,"Thursday","May",false
"Fire-3rd Alarm","2077 Anthony Ave","Bronx","2018-05-21T00:34:08.000Z","05/21/2018 11:38:43 PM",40.853004464337225,-73.90184721080266,6,"Monday","May",false
"Fire-Manhole","155 East 38th Street","Manhattan","2019-10-05T20:09:44.000Z","",40.748714400076246,-73.97721740049033,1,"Sunday","October",true
"Structural-Partial Collapse","3111 Heath Avenue","Bronx","2018-05-13T06:37:17.000Z","",40.87854737552654,-73.90074761824106,12,"Sunday","May",true
"Law Enforcement-Suspicious Package","329 Beach 59 Street","Queens","2018-05-03T06:20:38.000Z","",40.593598177073126,-73.78911835348241,11,"Thursday","May",false
"Utility-Power Outage","2900 Flatbush Avenue","Brooklyn","2019-10-28T18:47:57.000Z","",40.5996100532635,-73.91135152902633,0,"Tuesday","October",false
"Fire-Other","215 8th ave","Manhattan","2018-05-10T14:13:54.000Z","",40.743937812106836,-73.99950702735288,19,"Thursday","May",false
"Structural-Life Safety Violations","734 Amsterdam Ave","Manhattan","2018-05-11T17:51:47.000Z","",40.79393387039063,-73.97049633417961,23,"Friday","May",false
"Fire-2nd Alarm","40-46 Case Street","Queens","2018-05-11T00:03:38.000Z","",40.74766395002607,-73.87541512199196,5,"Friday","May",false
"Fire-10-77 (Residential High Rise Fire)","260 Audubon Avenue","Manhattan","2018-05-19T04:28:17.000Z","",40.84708662611826,-73.93349615647224,9,"Saturday","May",true
"Fire-10-77 (Residential High Rise Fire)","260 Audubon Avenue","Manhattan","2018-05-19T04:28:17.000Z","",40.84708662611826,-73.93349615647224,9,"Saturday","May",true
"Utility-Water Main","East 76th Street & 1st Avenue","Manhattan","2018-05-23T18:01:13.000Z","",40.770387,-73.95410249999999,23,"Wednesday","May",false
"Utility-Water Main","418 West 56th Street","Manhattan","2018-05-26T00:24:08.000Z","",40.767678786283156,-73.98726160075591,5,"Saturday","May",true
"Fire-10-77 (Residential High Rise Fire)","260 Audubon Avenue","Manhattan","2018-05-19T04:28:17.000Z","",40.84708662611826,-73.93349615647224,9,"Saturday","May",true
"Fire-Collapse","02 Aberdeen Street","Brooklyn","2018-06-23T05:36:46.000Z","",40.68137729418902,-73.90656176184446,11,"Saturday","June",true
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019-10-04T15:09:33.000Z","",40.84228477269314,-73.91246178310915,20,"Friday","October",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Structural-Other","526 Logan Street","Brooklyn","2019-06-06T10:43:08.000Z","",40.673153399388326,-73.87583541355524,16,"Thursday","June",false
"Structural-Other","2831 Church Avenue","Brooklyn","2018-05-02T08:54:31.000Z","",40.65080048932419,-73.9503317828207,14,"Wednesday","May",false
"Fire-Residential","121 Fort George Avenue","Manhattan","2019-11-03T23:56:54.000Z","",40.8574489320791,-73.92710061348508,5,"Monday","November",false
"Fire-10-77 (Residential High Rise Fire)","260 Audubon Avenue","Manhattan","2018-05-19T04:28:17.000Z","",40.84708662611826,-73.93349615647224,9,"Saturday","May",true
"Fire-2nd Alarm","5710 Preston Court","Brooklyn","2019-11-14T09:41:37.000Z","",40.63962526726879,-73.92197066166545,15,"Thursday","November",false
"Fire-2nd Alarm","458 Lorimer Street","Brooklyn","2019-11-08T21:06:27.000Z","",40.71064330252755,-73.94878669649151,2,"Saturday","November",true
"Structural-Collapse","217 9 street","Brooklyn","2018-05-17T17:50:00.000Z","",40.670854772981606,-73.98973948874726,23,"Thursday","May",false
"Fire-2nd Alarm","147-09 41st Avenue","queens","2018-06-03T21:02:23.000Z","",40.76160000141365,-73.81765751194521,2,"Monday","June",false
"Fire-2nd Alarm","147-09 41st Avenue","queens","2018-06-03T21:02:23.000Z","",40.76160000141365,-73.81765751194521,2,"Monday","June",false
"Law Enforcement-Other","East 64th Street & Madison Avenue","Manhattan","2018-06-01T01:48:18.000Z","",40.766715000000005,-73.9691325,7,"Friday","June",false
"Fire-3rd Alarm","952 Rogers Place","Bronx","2019-11-18T15:14:10.000Z","",40.822579508742564,-73.8978128598304,20,"Monday","November",false
"Utility-Water Main","58-03 Rockaway Beach Boulevard","Queens","2019-11-13T02:14:53.000Z","",40.592104785446416,-73.78824765015293,7,"Wednesday","November",false
"Fire-Haz Mat","4311 4th Avenue","Brooklyn","2019-11-08T01:32:08.000Z","",40.650108035518564,-74.00865303551853,7,"Friday","November",false
"Fire-3rd Alarm","59 Van Dam Street","Brooklyn","2019-11-07T21:49:54.000Z","",40.72696143435861,-73.9371340469155,3,"Friday","November",false
"Fire-6th Alarm","565 West 144 Street","Manhattan","2017-11-17T10:05:42.000Z","",40.82561021371684,-73.9505288664955,15,"Friday","November",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Fire-Manhole","155 East 38th Street","Manhattan","2019-10-05T20:09:44.000Z","",40.748714400076246,-73.97721740049033,1,"Sunday","October",true
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019-07-31T19:25:54.000Z","",40.72838802331353,-73.94309536831317,0,"Thursday","August",false
"Fire-5th Alarm","1486 Watson Avenue","Bronx","2017-10-01T09:20:56.000Z","",40.82577659449483,-73.88016707063305,14,"Sunday","October",true
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017-12-07T00:07:05.000Z","",40.68105021233186,-73.95517661726011,5,"Thursday","December",false
"Structural-Stability Problem","300 East 96 Street","Manhattan","2017-11-09T09:03:16.000Z","",40.73135779349652,-73.99245451693689,14,"Thursday","November",false
"Law Enforcement-Suspicious Package","77 5th Avenue","Manhattan","2017-03-24T19:30:22.000Z","",40.71442154062271,-74.00607638041981,1,"Saturday","March",true
"Structural-Partial Collapse","7301 19th avenue","Brooklyn","2018-06-01T00:45:53.000Z","",40.6132148351319,-73.9928390456461,6,"Friday","June",false
"Fire-Collapse","02 Aberdeen Street","Brooklyn","2018-06-23T05:36:46.000Z","",40.68137729418902,-73.90656176184446,11,"Saturday","June",true
"Law Enforcement-Device","234 Avenue Z","Brooklyn","2018-06-13T01:58:36.000Z","",40.58459559059971,-73.984568464193,7,"Wednesday","June",false
"Fire-Manhole","2nd street & union Avenue","Brooklyn","2018-06-21T20:28:34.000Z","",40.709142000000014,-73.950813,1,"Friday","June",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Water Main","275 Central Park West","Manhattan","2018-07-09T20:46:10.000Z","",40.78639123120199,-73.96856991508444,2,"Tuesday","July",false
"Fire-Other","666 west end avenue","manhattan","2018-07-05T09:31:05.000Z","",40.79285787425713,-73.97491533288154,15,"Thursday","July",false
"Structural-Construction Accident","West 145th & St. Nicholas Avenue","New York","2018-07-11T08:47:32.000Z","",40.824036,-73.9447605,14,"Wednesday","July",false
"Fire-2nd Alarm","119-56 Long Street","Queens","2016-11-20T23:45:46.000Z","",40.71400364095638,-73.82998933154158,5,"Monday","November",false
"Fire-1st Alarm","150-05 Cohancy Street","Queens","2016-11-20T07:33:30.000Z","",40.71400364095638,-73.82998933154158,13,"Sunday","November",true
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019-10-04T15:09:33.000Z","",40.84228477269314,-73.91246178310915,20,"Friday","October",false
"Fire-5th Alarm","316 East 194th Street","Bronx","2018-04-24T00:20:05.000Z","",40.86420309463907,-73.89149695934556,5,"Tuesday","April",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Fire-Explosion","820 Friel Place","Brooklyn","2019-09-30T08:03:08.000Z","",40.64731066971553,-73.97189923022104,13,"Monday","September",false
"Administration-Planned Event","East 161 Street & River Avenue","Bronx","2018-07-18T11:25:42.000Z","",40.827690000000004,-73.92607199999999,16,"Wednesday","July",false
"Structural-Partial Collapse","3111 Heath Avenue","Bronx","2018-05-13T06:37:17.000Z","",40.87854737552654,-73.90074761824106,12,"Sunday","May",true
"Utility-Water Main","75 Longview Road","Staten Island","2019-10-07T06:15:58.000Z","",40.61150529476592,-74.09053113601466,11,"Monday","October",false
"Fire-Other","666 west end avenue","manhattan","2018-07-05T09:31:05.000Z","",40.79285787425713,-73.97491533288154,15,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Structural-Partial Collapse","3111 Heath Avenue","Bronx","2018-05-13T06:37:17.000Z","",40.87854737552654,-73.90074761824106,12,"Sunday","May",true
"Fire-Other","666 west end avenue","manhattan","2018-07-05T09:31:05.000Z","",40.79285787425713,-73.97491533288154,15,"Thursday","July",false
"Utility-Water Main","275 Central Park West","Manhattan","2018-07-09T20:46:10.000Z","",40.78639123120199,-73.96856991508444,2,"Tuesday","July",false
"Fire-Other","666 west end avenue","manhattan","2018-07-05T09:31:05.000Z","",40.79285787425713,-73.97491533288154,15,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-3rd Alarm","952 Rogers Place","Bronx","2019-11-18T15:14:10.000Z","",40.822579508742564,-73.8978128598304,20,"Monday","November",false
"Utility-Water Main","73rd Avenue & 193rd Street","Queens","2019-11-23T17:48:18.000Z","",40.734278999999994,-73.7795115,23,"Saturday","November",true
"Fire-10-76 (Commercial High Rise Fire)","120 Broadway","Manhattan","2019-11-23T01:45:16.000Z","",40.80810448882693,-73.9636467788011,7,"Saturday","November",true
"Structural-Street Collapse","1622 Adams Street","Bronx","2017-08-18T11:21:18.000Z","",40.84027204108713,-73.87025070647482,16,"Friday","August",false
"Structural-Other","508 West 126 Street","Manhattan","2017-08-15T06:25:01.000Z","08/15/2017 07:48:53 PM",40.81443510684409,-73.95599463033051,11,"Tuesday","August",false
"Structural-Street Collapse","1622 Adams Street","Bronx","2017-08-18T11:21:18.000Z","",40.84027204108713,-73.87025070647482,16,"Friday","August",false
"Fire-Other","1729 Lexington Avenue","Manhattan","2017-08-21T06:08:11.000Z","",40.79335365944375,-73.9454271248775,11,"Monday","August",false
"Structural-Falling Debris","West 58th Street  & 7th Avenue","Manhattan","2019-12-18T05:20:43.000Z","",40.766192999999994,-73.97955,10,"Wednesday","December",false
"Utility-Water Main","Watchogue Road and Hawthorne Avenue","Staten Island","2019-11-19T23:55:42.000Z","",40.617045000000005,-74.14710299999999,5,"Wednesday","November",false
"Utility-Steam Main","West 49th Street  & 8th Avenue","Manhattan","2019-11-18T11:55:37.000Z","",40.761638999999995,-73.9865295,17,"Monday","November",false
"Utility-Water Main","4320 5th Avenue","Brooklyn","2019-11-24T00:44:27.000Z","",40.64863500000001,-74.006847,6,"Sunday","November",true
"HazMat-Other","462 1st avenue","Manhattan","2019-08-13T04:58:06.000Z","",40.73960510407413,-73.9765115636795,10,"Tuesday","August",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Law Enforcement-Suspicious Package","725 5th Avenue","new york","2018-07-27T12:37:56.000Z","",40.7624606672115,-73.97424936286971,18,"Friday","July",false
"Utility-Other","625 Castle Hill Avenue, Bronx, NY","Bronx","2018-07-06T06:50:27.000Z","",40.81967091672924,-73.84821524277184,12,"Friday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-4th Alarm","917 Ogden Avenue (BX)","Bronx","2019-07-25T18:30:21.000Z","",40.83122913711119,-73.93037144269714,0,"Friday","July",false
"Fire-Collapse","60 Norfolk Street","Manhattan","2019-10-21T04:37:20.000Z","",40.71725173567444,-73.98789547742892,10,"Monday","October",false
"Fire-4th Alarm","1488 East 17th Street","Brooklyn","2019-06-12T22:52:10.000Z","",40.61386341104509,-73.95735567903502,4,"Thursday","June",false
"Law Enforcement-Other","West 5 Street  & Surf Avenue","Brooklyn","2019-07-11T08:15:12.000Z","",40.57480799999999,-73.97344799999999,13,"Thursday","July",false
"Structural-Partial Collapse","3111 Heath Avenue","Bronx","2018-05-13T06:37:17.000Z","",40.87854737552654,-73.90074761824106,12,"Sunday","May",true
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Fire-3rd Alarm","409 East 69th Street","Manhattan","2019-12-25T06:40:12.000Z","",40.76584284710218,-73.95715140420253,12,"Wednesday","December",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Water Main","327 Beach 19th Street","Queens","2019-12-10T03:15:12.000Z","",40.598565013330195,-73.75277644298559,8,"Tuesday","December",false
"Utility-Other","327 Beach 19th Street","Queens","2019-12-12T03:27:53.000Z","",40.598565013330195,-73.75277644298559,8,"Thursday","December",false
"Law Enforcement-Suspicious Package","322 east 14 street","Manhattan","2019-12-09T08:51:45.000Z","",40.731872170806405,-73.98400601319916,14,"Monday","December",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Utility-Water Main","Beach 81 Street  & Beach Channel Drive","Queens","2019-12-12T02:06:42.000Z","",40.589901,-73.80747,7,"Thursday","December",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Law Enforcement-Suspicious Package","800 2 Avenue","Manhattan","2017-09-15T09:07:12.000Z","",40.75018796197129,-73.97191430792324,14,"Friday","September",false
"Utility-Water Main","Beach 81 Street  & Beach Channel Drive","Queens","2019-12-12T02:06:42.000Z","",40.589901,-73.80747,7,"Thursday","December",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Fire-5th Alarm","1920 Walton Street","Bronx","2017-09-27T01:14:58.000Z","",40.85053252400602,-73.90891950415494,6,"Wednesday","September",false
"Fire-Other","1729 Lexington Avenue","Manhattan","2017-08-21T06:08:11.000Z","",40.79335365944375,-73.9454271248775,11,"Monday","August",false
"Law Enforcement-Suspicious Package","322 east 14 street","Manhattan","2019-12-09T08:51:45.000Z","",40.731872170806405,-73.98400601319916,14,"Monday","December",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Structural-Partial Collapse","109 Sherman Ave","Staten Island","2018-09-12T00:12:45.000Z","",40.638462631975294,-74.08071906382372,5,"Wednesday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019-08-19T06:05:02.000Z","",40.865725823730216,-73.92321583015469,11,"Monday","August",false
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019-07-31T19:25:54.000Z","",40.72838802331353,-73.94309536831317,0,"Thursday","August",false
"Law Enforcement-Other","410 Atlantic Avenue","Brooklyn","2018-02-22T07:14:04.000Z","",40.686761651393674,-73.98453384638462,12,"Thursday","February",false
"Structural-Stability Problem","118-18 Union Turnpike","Queens","2018-02-10T11:14:26.000Z","",40.71260968549858,-73.83408588450024,16,"Saturday","February",true
"Structural-Falling Debris","434 Broadway","New York","2018-02-16T08:34:45.000Z","",40.72001616902305,-74.0012893591379,14,"Friday","February",false
"Fire-Haz Mat","50-18 196th Street","Queens","2018-09-07T06:25:20.000Z","",40.74862336580302,-73.78334184736558,11,"Friday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"HazMat-High Carbon Monoxide","1650 Broadway","Manhattan","2018-08-16T17:29:07.000Z","08/28/2018 07:04:48 PM",40.76192518789317,-73.98368597264711,22,"Thursday","August",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Fire-Haz Mat","50-18 196th Street","Queens","2018-09-07T06:25:20.000Z","",40.74862336580302,-73.78334184736558,11,"Friday","September",false
"Fire-Collapse","714 39th street","Brooklyn","2018-09-12T08:39:41.000Z","",40.64821698860304,-73.99890693479128,14,"Wednesday","September",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Transportation-Other","West 19th Street & Neptune Ave","Brooklyn","2018-08-11T15:42:15.000Z","08/13/2018 12:55:58 PM",40.57881300000001,-73.9862775,21,"Saturday","August",true
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Steam Main","141 5th Avenue","Manhattan","2018-07-19T01:32:24.000Z","",40.74003718789318,-73.99063758200136,7,"Thursday","July",false
"Utility-Other","98th Street & 38th Avenue","Queens","2018-08-16T19:27:49.000Z","",40.750181999999995,-73.86798599999999,0,"Friday","August",false
"Fire-3rd Alarm","291 Buffalo Avenue","Brooklyn","2018-08-17T00:49:24.000Z","",40.668977302679714,-73.92550441739974,6,"Friday","August",false
"Utility-Water Main","701 West 135 Street","Manhattan","2018-09-14T04:19:55.000Z","",40.82134655736019,-73.95795374268586,9,"Friday","September",false
